year,home_team,month,day,attend,day_of_week,opponent,temp,skies,day_night,cap,shirt,fireworks,bobblehead
2012,Houston Astros,JUL,23,15538,Monday,Cincinnati Reds,73,Dome,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,APR,15,45829,Sunday,New York Mets,75,Cloudy,Day,NO,NO,NO,NO
2012,Detroit Tigers,MAY,2,33187,Wednesday,Kansas City Royals,71,Cloudy,Day,NO,NO,NO,NO
2012,San Diego Padres,JUN,24,27529,Sunday,Seattle Mariners,71,Clear,Day,NO,NO,NO,NO
2012,Washington Nationals,MAY,1,22675,Tuesday,Arizona Diamondbacks,83,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,SEP,9,19356,Sunday,Kansas City Royals,65,Cloudy,Day,NO,NO,NO,NO
2012,Kansas City Royals,OCT,2,14283,Tuesday,Detroit Tigers,74,Clear,Night,NO,NO,NO,NO
2012,Seattle Mariners,JUL,31,21434,Tuesday,Toronto Blue Jays,70,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUN,15,24528,Friday,San Diego Padres,67,Cloudy,Night,NO,NO,YES,NO
2012,San Diego Padres,JUL,16,26098,Monday,Houston Astros,67,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,MAY,16,46370,Wednesday,Oakland Athletics,87,Clear,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,AUG,10,29362,Friday,Washington Nationals,82,Dome,Night,NO,NO,YES,NO
2012,Detroit Tigers,JUN,3,42419,Sunday,New York Yankees,77,Clear,Day,NO,NO,NO,NO
2012,New York Mets,JUL,23,26735,Monday,Washington Nationals,80,Cloudy,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,SEP,9,39919,Sunday,Milwaukee Brewers,72,Clear,Day,NO,NO,NO,NO
2012,Tampa Bay Rays,JUL,4,28033,Wednesday,New York Yankees,72,Dome,Day,NO,NO,NO,NO
2012,Seattle Mariners,MAY,22,15604,Tuesday,Texas Rangers,56,Cloudy,Night,NO,NO,NO,NO
2012,Milwaukee Brewers,JUL,3,33178,Tuesday,Miami Marlins,94,Cloudy,Day,NO,NO,NO,NO
2012,Los Angeles Angels,JUL,28,41232,Saturday,Tampa Bay Rays,80,Clear,Night,NO,NO,NO,NO
2012,Cincinnati Reds,MAY,21,17606,Monday,Atlanta Braves,74,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,30,12564,Monday,Tampa Bay Rays,72,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,JUL,5,20598,Thursday,Kansas City Royals,75,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,MAY,21,25155,Monday,Colorado Rockies,76,Dome,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,JUN,15,18369,Friday,Miami Marlins,72,Dome,Night,NO,NO,NO,YES
2012,Milwaukee Brewers,APR,20,39188,Friday,Colorado Rockies,64,Dome,Night,NO,NO,NO,NO
2012,Chicago Cubs,MAY,4,37332,Friday,Los Angeles Dodgers,52,Cloudy,Day,NO,NO,NO,NO
2012,New York Mets,MAY,27,28361,Sunday,San Diego Padres,76,Cloudy,Day,NO,NO,NO,NO
2012,Toronto Blue Jays,JUL,2,17127,Monday,Kansas City Royals,77,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,APR,29,45550,Sunday,Chicago Cubs,62,Clear,Day,NO,NO,NO,NO
2012,Chicago White Sox,AUG,5,30202,Sunday,Los Angeles Angels,82,Clear,Day,NO,NO,NO,NO
2012,Pittsburgh Pirates,AUG,16,25073,Thursday,Los Angeles Dodgers,84,Cloudy,Day,NO,NO,NO,NO
2012,Minnesota Twins,MAY,15,35732,Tuesday,Cleveland Indians,72,Cloudy,Day,NO,NO,NO,NO
2012,St. Louis Cardinals,AUG,7,41293,Tuesday,San Francisco Giants,95,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,APR,21,31437,Saturday,Philadelphia Phillies,67,Cloudy,Night,YES,NO,NO,NO
2012,Chicago White Sox,JUL,23,37788,Monday,Minnesota Twins,90,Cloudy,Night,NO,NO,NO,NO
2012,Kansas City Royals,SEP,22,24304,Saturday,Cleveland Indians,66,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,AUG,31,20158,Friday,Tampa Bay Rays,88,Clear,Night,NO,NO,NO,NO
2012,Kansas City Royals,APR,23,13267,Monday,Toronto Blue Jays,65,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,AUG,26,32346,Sunday,Colorado Rockies,73,Cloudy,Day,NO,NO,NO,NO
2012,Cincinnati Reds,SEP,25,18155,Tuesday,Milwaukee Brewers,67,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,APR,6,32490,Friday,Los Angeles Dodgers,61,Cloudy,Night,NO,NO,YES,NO
2012,Texas Rangers,AUG,24,45823,Friday,Minnesota Twins,92,Clear,Night,NO,NO,YES,NO
2012,Cleveland Indians,AUG,27,13018,Monday,Oakland Athletics,75,Cloudy,Night,NO,NO,NO,NO
2012,Houston Astros,SEP,13,13028,Thursday,Philadelphia Phillies,73,Dome,Night,NO,NO,NO,NO
2012,Kansas City Royals,AUG,3,26889,Friday,Texas Rangers,93,Cloudy,Night,NO,NO,YES,NO
2012,Seattle Mariners,SEP,19,14001,Wednesday,Baltimore Orioles,67,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,2,17434,Monday,Boston Red Sox,63,Clear,Night,NO,NO,NO,NO
2012,Miami Marlins,SEP,17,23308,Monday,Atlanta Braves,76,Dome,Night,NO,NO,NO,NO
2012,Los Angeles Dodgers,SEP,29,40724,Saturday,Colorado Rockies,84,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,SEP,25,42304,Tuesday,Washington Nationals,71,Cloudy,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,AUG,27,17966,Monday,Cincinnati Reds,77,Dome,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,AUG,5,29530,Sunday,Baltimore Orioles,72,Dome,Day,NO,NO,NO,YES
2012,Cleveland Indians,MAY,19,29799,Saturday,Miami Marlins,71,Clear,Day,NO,NO,NO,NO
2012,Boston Red Sox,AUG,8,37716,Wednesday,Texas Rangers,85,Cloudy,Day,NO,NO,NO,NO
2012,Philadelphia Phillies,MAY,12,45542,Saturday,San Diego Padres,76,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,JUN,17,46320,Sunday,Houston Astros,90,Cloudy,Day,NO,NO,NO,NO
2012,Chicago Cubs,APR,5,41176,Thursday,Washington Nationals,51,Cloudy,Day,NO,NO,NO,NO
2012,Atlanta Braves,AUG,13,18250,Monday,San Diego Padres,71,Cloudy,Night,NO,NO,NO,NO
2012,Colorado Rockies,SEP,26,27057,Wednesday,Chicago Cubs,59,Cloudy,Night,NO,NO,NO,NO
2012,Colorado Rockies,JUL,17,42574,Tuesday,Pittsburgh Pirates,88,Cloudy,Night,NO,NO,NO,NO
2012,San Francisco Giants,SEP,22,42418,Saturday,San Diego Padres,63,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,JUN,1,40080,Friday,Texas Rangers,66,Clear,Night,NO,NO,YES,NO
2012,Minnesota Twins,APR,15,32093,Sunday,Texas Rangers,62,Cloudy,Day,NO,NO,NO,NO
2012,Texas Rangers,MAY,15,37210,Tuesday,Kansas City Royals,83,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,JUN,20,43729,Wednesday,Colorado Rockies,95,Clear,Night,NO,NO,NO,NO
2012,Seattle Mariners,APR,17,12461,Tuesday,Cleveland Indians,50,Dome,Night,NO,NO,NO,NO
2012,Texas Rangers,AUG,23,33762,Thursday,Minnesota Twins,92,Clear,Night,NO,NO,NO,NO
2012,Seattle Mariners,APR,14,21071,Saturday,Oakland Athletics,60,Clear,Night,NO,NO,NO,NO
2012,Chicago White Sox,SEP,24,20206,Monday,Cleveland Indians,66,Clear,Night,NO,NO,NO,NO
2012,Chicago White Sox,APR,27,20414,Friday,Boston Red Sox,39,Cloudy,Night,NO,NO,YES,NO
2012,Milwaukee Brewers,AUG,17,39163,Friday,Philadelphia Phillies,72,Clear,Night,NO,NO,NO,NO
2012,San Diego Padres,AUG,4,36826,Saturday,New York Mets,70,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,JUL,1,34853,Sunday,Los Angeles Angels,77,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,JUN,26,25444,Tuesday,St. Louis Cardinals,76,Dome,Night,NO,NO,NO,NO
2012,Atlanta Braves,JUL,28,39886,Saturday,Philadelphia Phillies,94,Clear,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,APR,8,19856,Sunday,Philadelphia Phillies,58,Cloudy,Day,NO,NO,NO,NO
2012,Atlanta Braves,SEP,26,23420,Wednesday,Miami Marlins,82,Cloudy,Night,NO,NO,NO,NO
2012,Washington Nationals,JUN,2,41042,Saturday,Atlanta Braves,71,Cloudy,Day,NO,NO,NO,NO
2012,Philadelphia Phillies,JUL,23,43717,Monday,Milwaukee Brewers,77,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,MAY,20,24759,Sunday,Atlanta Braves,72,Dome,Day,NO,NO,NO,YES
2012,New York Yankees,MAY,11,37226,Friday,Seattle Mariners,68,Clear,Night,NO,NO,NO,NO
2012,Milwaukee Brewers,AUG,20,28776,Monday,Chicago Cubs,75,Dome,Night,NO,NO,NO,NO
2012,Miami Marlins,SEP,6,18707,Thursday,Milwaukee Brewers,72,Dome,Day,NO,NO,NO,NO
2012,Cincinnati Reds,MAY,23,20411,Wednesday,Atlanta Braves,78,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,AUG,8,21150,Wednesday,Los Angeles Angels,70,Clear,Day,NO,NO,NO,NO
2012,San Francisco Giants,MAY,16,41324,Wednesday,St. Louis Cardinals,53,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,SEP,16,24983,Sunday,Cincinnati Reds,76,Dome,Day,NO,NO,NO,NO
2012,St. Louis Cardinals,AUG,6,38652,Monday,San Francisco Giants,92,Clear,Night,NO,NO,NO,NO
2012,Cincinnati Reds,JUL,20,30247,Friday,Milwaukee Brewers,77,Cloudy,Night,NO,NO,YES,NO
2012,New York Mets,MAY,29,25487,Tuesday,Philadelphia Phillies,83,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,SEP,14,35067,Friday,Baltimore Orioles,62,Cloudy,Night,NO,NO,YES,NO
2012,Pittsburgh Pirates,SEP,4,12785,Tuesday,Houston Astros,74,Rainy,Night,NO,NO,NO,NO
2012,Seattle Mariners,JUN,27,18158,Wednesday,Oakland Athletics,61,Clear,Day,NO,NO,NO,NO
2012,Los Angeles Angels,AUG,13,36620,Monday,Cleveland Indians,82,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,SEP,11,23828,Tuesday,Tampa Bay Rays,75,Cloudy,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,MAY,21,14556,Monday,New York Mets,76,Cloudy,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,JUN,17,45060,Sunday,Philadelphia Phillies,68,Dome,Day,YES,NO,NO,NO
2012,Texas Rangers,SEP,11,34765,Tuesday,Cleveland Indians,88,Clear,Night,NO,NO,NO,NO
2012,Texas Rangers,APR,6,49085,Friday,Chicago White Sox,75,Clear,Day,NO,NO,NO,NO
2012,Cincinnati Reds,JUL,19,21620,Thursday,Arizona Diamondbacks,76,Cloudy,Day,NO,NO,NO,NO
2012,Seattle Mariners,JUL,4,21982,Wednesday,Baltimore Orioles,61,Cloudy,Day,NO,NO,NO,NO
2012,San Diego Padres,JUL,7,34222,Saturday,Cincinnati Reds,67,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,18,20249,Wednesday,Texas Rangers,63,Clear,Day,NO,NO,NO,NO
2012,San Diego Padres,APR,26,18356,Thursday,Washington Nationals,65,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,AUG,24,25058,Friday,Seattle Mariners,84,Cloudy,Night,NO,NO,YES,NO
2012,Minnesota Twins,APR,12,31782,Thursday,Los Angeles Angels,56,Cloudy,Day,NO,NO,NO,NO
2012,Los Angeles Angels,JUL,22,42160,Sunday,Texas Rangers,77,Clear,Night,NO,NO,NO,NO
2012,Miami Marlins,AUG,15,22450,Wednesday,Philadelphia Phillies,81,Dome,Day,NO,NO,NO,NO
2012,Washington Nationals,APR,21,26745,Saturday,Miami Marlins,77,Cloudy,Day,NO,NO,NO,NO
2012,Baltimore Orioles,AUG,15,22269,Wednesday,Boston Red Sox,80,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,JUN,29,24779,Friday,Cleveland Indians,100,Clear,Night,NO,NO,YES,NO
2012,Kansas City Royals,SEP,21,22805,Friday,Cleveland Indians,75,Clear,Night,NO,NO,YES,NO
2012,Los Angeles Angels,AUG,16,38591,Thursday,Tampa Bay Rays,83,Clear,Night,NO,NO,NO,NO
2012,Houston Astros,MAY,23,18732,Wednesday,Chicago Cubs,73,Dome,Night,YES,NO,NO,NO
2012,Minnesota Twins,SEP,25,33346,Tuesday,New York Yankees,64,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,APR,19,11836,Thursday,Baltimore Orioles,50,Cloudy,Day,NO,NO,NO,NO
2012,San Diego Padres,JUN,3,32228,Sunday,Arizona Diamondbacks,69,Cloudy,Night,NO,NO,NO,NO
2012,New York Yankees,JUL,30,43052,Monday,Baltimore Orioles,77,Cloudy,Night,NO,NO,NO,NO
2012,Kansas City Royals,JUN,12,24258,Tuesday,Milwaukee Brewers,81,Clear,Night,NO,YES,NO,NO
2012,St. Louis Cardinals,AUG,15,33572,Wednesday,Arizona Diamondbacks,91,Clear,Night,NO,NO,NO,NO
2012,Los Angeles Dodgers,APR,27,44807,Friday,Washington Nationals,66,Clear,Night,NO,NO,YES,NO
2012,Boston Red Sox,APR,15,38024,Sunday,Tampa Bay Rays,72,Cloudy,Day,NO,NO,NO,NO
2012,Boston Red Sox,JUL,22,37737,Sunday,Toronto Blue Jays,84,Cloudy,Day,NO,NO,NO,NO
2012,Chicago White Sox,SEP,12,30667,Wednesday,Detroit Tigers,82,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,19,37093,Wednesday,Texas Rangers,78,Clear,Night,NO,NO,NO,NO
2012,Kansas City Royals,APR,15,21182,Sunday,Cleveland Indians,72,Cloudy,Day,NO,YES,NO,NO
2012,Boston Red Sox,MAY,14,37334,Monday,Seattle Mariners,57,Cloudy,Night,NO,YES,NO,NO
2012,Toronto Blue Jays,JUN,2,43390,Saturday,Boston Red Sox,68,Dome,Day,NO,NO,NO,NO
2012,Chicago Cubs,SEP,1,32477,Saturday,San Francisco Giants,73,Cloudy,Day,NO,NO,NO,NO
2012,Atlanta Braves,APR,17,18732,Tuesday,New York Mets,68,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,JUL,1,31727,Sunday,Philadelphia Phillies,78,Dome,Day,YES,NO,NO,NO
2012,Milwaukee Brewers,JUL,16,30128,Monday,St. Louis Cardinals,95,Clear,Night,NO,NO,NO,NO
2012,Boston Red Sox,SEP,22,37570,Saturday,Baltimore Orioles,63,Cloudy,Day,NO,NO,NO,NO
2012,Oakland Athletics,APR,9,10054,Monday,Kansas City Royals,55,Cloudy,Day,NO,NO,NO,NO
2012,New York Yankees,MAY,21,39229,Monday,Kansas City Royals,61,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,JUL,3,36757,Tuesday,Minnesota Twins,79,Cloudy,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,SEP,28,25785,Friday,New York Yankees,55,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,JUN,12,17334,Tuesday,New York Mets,72,Dome,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,OCT,2,15727,Tuesday,Atlanta Braves,73,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,APR,29,34918,Sunday,Arizona Diamondbacks,71,Dome,Day,NO,YES,NO,NO
2012,Washington Nationals,OCT,3,37075,Wednesday,Philadelphia Phillies,76,Cloudy,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,JUL,13,35025,Friday,Pittsburgh Pirates,83,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Dodgers,JUL,18,39955,Wednesday,Philadelphia Phillies,80,Cloudy,Day,NO,NO,NO,NO
2012,Colorado Rockies,JUL,31,31297,Tuesday,St. Louis Cardinals,86,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,AUG,3,34573,Friday,New York Mets,68,Cloudy,Night,NO,NO,NO,NO
2012,Washington Nationals,MAY,14,19434,Monday,San Diego Padres,67,Rainy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,APR,20,18763,Friday,Minnesota Twins,72,Dome,Day,NO,YES,NO,NO
2012,Texas Rangers,APR,9,42003,Monday,Seattle Mariners,75,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,JUL,18,15143,Wednesday,Cleveland Indians,72,Dome,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,SEP,18,11502,Tuesday,Boston Red Sox,72,Dome,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,JUN,9,41694,Saturday,Cleveland Indians,89,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,AUG,5,24635,Sunday,New York Mets,72,Clear,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,JUL,26,33176,Thursday,Washington Nationals,77,Clear,Night,YES,NO,NO,NO
2012,Toronto Blue Jays,APR,14,28355,Saturday,Baltimore Orioles,68,Dome,Day,NO,NO,NO,NO
2012,Los Angeles Dodgers,SEP,30,35607,Sunday,Colorado Rockies,95,Clear,Day,NO,NO,NO,NO
2012,Oakland Athletics,JUL,6,10819,Friday,Seattle Mariners,66,Clear,Night,NO,NO,NO,NO
2012,Chicago White Sox,SEP,27,18630,Thursday,Tampa Bay Rays,60,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,MAY,28,44016,Monday,New York Yankees,74,Clear,Night,NO,NO,YES,NO
2012,St. Louis Cardinals,MAY,27,42659,Sunday,Philadelphia Phillies,90,Clear,Day,NO,NO,NO,NO
2012,Minnesota Twins,AUG,12,35327,Sunday,Tampa Bay Rays,68,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,JUN,25,27369,Monday,St. Louis Cardinals,76,Dome,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,MAY,21,24768,Monday,Los Angeles Dodgers,105,Clear,Night,NO,NO,NO,NO
2012,New York Yankees,MAY,20,45622,Sunday,Cincinnati Reds,72,Clear,Day,NO,NO,NO,NO
2012,Chicago Cubs,APR,20,37782,Friday,Cincinnati Reds,42,Cloudy,Day,NO,NO,NO,NO
2012,Chicago Cubs,APR,25,34894,Wednesday,St. Louis Cardinals,53,Cloudy,Day,NO,NO,NO,NO
2012,San Francisco Giants,SEP,20,41157,Thursday,Colorado Rockies,62,Cloudy,Day,NO,NO,NO,NO
2012,Kansas City Royals,MAY,4,24153,Friday,New York Yankees,85,Cloudy,Night,NO,NO,YES,NO
2012,Los Angeles Angels,JUN,24,43975,Sunday,Los Angeles Dodgers,78,Clear,Day,NO,NO,NO,NO
2012,Baltimore Orioles,MAY,8,11263,Tuesday,Texas Rangers,68,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,JUL,8,27190,Sunday,Toronto Blue Jays,75,Cloudy,Day,NO,NO,NO,NO
2012,Chicago Cubs,AUG,12,35461,Sunday,Cincinnati Reds,75,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,APR,19,23168,Thursday,Chicago Cubs,75,Dome,Day,NO,NO,NO,NO
2012,Kansas City Royals,JUL,31,18569,Tuesday,Cleveland Indians,100,Clear,Night,NO,YES,NO,NO
2012,Oakland Athletics,AUG,22,16657,Wednesday,Minnesota Twins,63,Cloudy,Day,NO,NO,NO,NO
2012,Los Angeles Angels,MAY,17,30786,Thursday,Chicago White Sox,73,Clear,Day,NO,NO,NO,NO
2012,Detroit Tigers,SEP,23,39839,Sunday,Minnesota Twins,56,Cloudy,Night,NO,NO,NO,NO
2012,San Francisco Giants,JUL,1,42039,Sunday,Cincinnati Reds,64,Cloudy,Day,NO,NO,NO,NO
2012,Philadelphia Phillies,MAY,18,45205,Friday,Boston Red Sox,70,Cloudy,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,MAY,2,25123,Wednesday,Texas Rangers,53,Clear,Day,NO,NO,NO,NO
2012,Pittsburgh Pirates,MAY,30,16782,Wednesday,Cincinnati Reds,80,Cloudy,Night,NO,NO,NO,NO
2012,Chicago Cubs,MAY,20,38374,Sunday,Chicago White Sox,91,Cloudy,Day,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,22,41440,Saturday,Chicago White Sox,86,Cloudy,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,JUL,23,20056,Monday,Colorado Rockies,79,Dome,Night,NO,NO,NO,NO
2012,Boston Red Sox,AUG,1,37213,Wednesday,Detroit Tigers,75,Cloudy,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,SEP,29,42264,Saturday,Washington Nationals,75,Clear,Night,NO,NO,NO,NO
2012,San Francisco Giants,JUN,14,41662,Thursday,Houston Astros,64,Clear,Day,NO,NO,NO,NO
2012,Texas Rangers,JUN,14,40855,Thursday,Arizona Diamondbacks,93,Clear,Night,NO,NO,NO,NO
2012,Baltimore Orioles,JUL,24,17592,Tuesday,Tampa Bay Rays,86,Cloudy,Night,NO,NO,NO,NO
2012,New York Yankees,JUN,30,46895,Saturday,Chicago White Sox,93,Cloudy,Day,NO,NO,NO,NO
2012,Cincinnati Reds,JUL,16,27735,Monday,Arizona Diamondbacks,91,Cloudy,Night,NO,NO,NO,NO
2012,Chicago Cubs,AUG,25,35296,Saturday,Colorado Rockies,90,Clear,Day,NO,NO,NO,NO
2012,Minnesota Twins,AUG,11,39512,Saturday,Tampa Bay Rays,77,Cloudy,Night,NO,NO,NO,NO
2012,Houston Astros,AUG,10,21025,Friday,Milwaukee Brewers,73,Dome,Night,NO,YES,YES,NO
2012,Cincinnati Reds,AUG,15,26082,Wednesday,New York Mets,83,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,APR,25,10415,Wednesday,Toronto Blue Jays,70,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,AUG,20,10274,Monday,Minnesota Twins,61,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,SEP,1,20315,Saturday,Boston Red Sox,63,Clear,Night,NO,NO,NO,NO
2012,Colorado Rockies,JUN,27,36045,Wednesday,Washington Nationals,75,Clear,Night,NO,NO,NO,NO
2012,Washington Nationals,JUL,5,29819,Thursday,San Francisco Giants,95,Clear,Night,NO,NO,NO,NO
2012,Kansas City Royals,OCT,3,30383,Wednesday,Detroit Tigers,72,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,AUG,1,33014,Wednesday,Pittsburgh Pirates,79,Clear,Day,NO,NO,NO,NO
2012,Detroit Tigers,SEP,26,32360,Wednesday,Kansas City Royals,63,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,SEP,8,25514,Saturday,Arizona Diamondbacks,71,Cloudy,Night,NO,NO,NO,NO
2012,Chicago Cubs,SEP,18,32547,Tuesday,Cincinnati Reds,58,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,SEP,30,41257,Sunday,Boston Red Sox,66,Cloudy,Day,NO,NO,NO,YES
2012,San Diego Padres,AUG,28,20955,Tuesday,Atlanta Braves,72,Cloudy,Night,NO,NO,NO,NO
2012,New York Yankees,OCT,3,47393,Wednesday,Boston Red Sox,69,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,OCT,2,30660,Tuesday,Texas Rangers,87,Clear,Night,NO,NO,NO,NO
2012,Atlanta Braves,JUN,10,20222,Sunday,Toronto Blue Jays,71,Cloudy,Day,NO,NO,NO,NO
2012,Cleveland Indians,JUN,16,30408,Saturday,Pittsburgh Pirates,78,Cloudy,Day,NO,NO,NO,NO
2012,Chicago White Sox,SEP,30,26831,Sunday,Tampa Bay Rays,64,Cloudy,Day,NO,NO,NO,NO
2012,San Francisco Giants,AUG,23,41645,Thursday,Atlanta Braves,58,Cloudy,Night,NO,NO,NO,NO
2012,Minnesota Twins,APR,14,35854,Saturday,Texas Rangers,65,Clear,Day,NO,NO,NO,NO
2012,Minnesota Twins,SEP,8,33698,Saturday,Cleveland Indians,70,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,AUG,19,20130,Sunday,Cleveland Indians,63,Clear,Day,NO,YES,NO,NO
2012,San Francisco Giants,JUN,10,42418,Sunday,Texas Rangers,73,Clear,Day,YES,NO,NO,NO
2012,San Diego Padres,MAY,20,33975,Sunday,Los Angeles Angels,71,Clear,Day,NO,NO,NO,NO
2012,Seattle Mariners,APR,13,46026,Friday,Oakland Athletics,57,Cloudy,Night,NO,NO,NO,NO
2012,San Francisco Giants,SEP,21,41728,Friday,San Diego Padres,56,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,20,38205,Thursday,Texas Rangers,81,Clear,Night,NO,NO,NO,NO
2012,Atlanta Braves,JUL,31,21819,Tuesday,Miami Marlins,86,Cloudy,Night,NO,NO,YES,NO
2012,Washington Nationals,AUG,22,29111,Wednesday,Atlanta Braves,74,Rainy,Night,NO,NO,NO,NO
2012,Cincinnati Reds,APR,8,23539,Sunday,Miami Marlins,61,Clear,Day,NO,NO,NO,NO
2012,Arizona Diamondbacks,OCT,3,24344,Wednesday,Colorado Rockies,74,Dome,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,APR,19,18976,Thursday,Tampa Bay Rays,61,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,9,38216,Sunday,Detroit Tigers,91,Cloudy,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,MAY,20,33064,Sunday,Minnesota Twins,86,Cloudy,Day,NO,NO,NO,NO
2012,Tampa Bay Rays,AUG,9,23462,Thursday,Toronto Blue Jays,72,Dome,Day,NO,NO,NO,NO
2012,Baltimore Orioles,AUG,27,10955,Monday,Chicago White Sox,87,Cloudy,Night,NO,NO,NO,NO
2012,Boston Red Sox,MAY,15,37292,Tuesday,Seattle Mariners,70,Cloudy,Day,NO,YES,NO,NO
2012,Washington Nationals,JUN,21,29551,Thursday,Tampa Bay Rays,96,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,23,36546,Sunday,Chicago White Sox,94,Clear,Day,NO,NO,NO,NO
2012,San Francisco Giants,AUG,2,41843,Thursday,New York Mets,64,Cloudy,Day,NO,NO,NO,NO
2012,Chicago White Sox,JUN,5,23107,Tuesday,Toronto Blue Jays,58,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,3,35067,Tuesday,Boston Red Sox,65,Clear,Night,NO,NO,YES,NO
2012,Colorado Rockies,SEP,27,30288,Thursday,Chicago Cubs,59,Cloudy,Day,NO,NO,NO,NO
2012,New York Yankees,JUN,6,38370,Wednesday,Tampa Bay Rays,68,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,JUN,5,43989,Tuesday,Los Angeles Dodgers,66,Cloudy,Night,NO,NO,NO,NO
2012,San Francisco Giants,MAY,30,41328,Wednesday,Arizona Diamondbacks,54,Clear,Night,NO,NO,NO,NO
2012,Atlanta Braves,MAY,25,37663,Friday,Washington Nationals,88,Cloudy,Night,NO,NO,YES,NO
2012,Washington Nationals,SEP,4,17648,Tuesday,Chicago Cubs,82,Cloudy,Night,NO,NO,NO,NO
